lon,lat,Rain,Tmin,Tmax
34.76,4.69,7.54,23.25,35.66
34.79,4.69,6.92,23.49,35.86
34.83,4.69,7.74,23.66,35.86
34.87,4.69,10.58,23.72,35.88
34.9,4.69,8,23.87,35.91
34.94,4.69,8.93,24.26,35.9
34.97,4.69,9.76,24.58,35.92
35.01,4.69,13.15,24.34,35.92
35.05,4.69,17.27,24.03,35.93
35.08,4.69,14.36,24.41,35.91
35.12,4.69,23.1,24.65,35.82
35.15,4.69,18.13,24.48,35.76
35.19,4.69,4.61,24.32,35.69
35.23,4.69,0.93,24.41,35.65
35.26,4.69,0.16,24.42,35.64
35.3,4.69,0.02,24.42,35.67
35.33,4.69,0.02,24.43,35.66
35.37,4.69,0,24.44,35.58
35.41,4.69,0,24.76,35.54
35.44,4.69,0,25.01,35.48
35.48,4.69,0,24.97,35.38
35.51,4.69,0,24.7,35.24
35.55,4.69,0,24.63,35
35.59,4.69,0,23.91,33.71
35.62,4.69,0,21.92,30.89
35.66,4.69,0.01,20.02,28.11
35.69,4.69,0.37,20.44,28.49
35.73,4.69,1.6,23.38,31.7
35.77,4.69,1.09,25.02,33.61
35.8,4.69,0.02,24.29,33.59
35.84,4.69,0,23.98,33.15
35.87,4.69,0,23.62,32.51
35.91,4.69,0,23.58,32.09
35.95,4.69,0,24.14,32.55
35.98,4.69,0,25,33.47
36.02,4.69,0,24.81,33.75
36.05,4.69,0,24.21,33.56
36.09,4.69,0,24.39,33.97
36.13,4.69,0,25.12,34.78
36.16,4.69,0,25.54,35.14
36.2,4.69,0.03,25.74,35.15
36.23,4.69,0.39,25.95,35.2
36.27,4.69,1.43,25.98,35.28
36.31,4.69,3.57,26.14,35.23
36.34,4.69,4.36,25.91,35.1
36.38,4.69,5.42,25.64,34.88
36.41,4.69,8.58,25.72,34.78
36.45,4.69,12.19,25.05,34.35
36.49,4.69,14.63,24.64,34.54
36.52,4.69,13.4,24.87,34.44
36.56,4.69,9.57,24.8,34.43
36.59,4.69,5.92,25.08,33.96
36.63,4.69,1.14,25.68,33.93
36.67,4.69,1.44,25.61,35.05
36.7,4.69,0.95,25.23,34.99
36.74,4.69,0.33,24.51,34.88
36.77,4.69,0.21,25.21,34.45
36.81,4.69,0.08,25.05,33.91
36.85,4.69,0.05,24.83,33.42
36.88,4.69,0.13,24.44,32.93
36.92,4.69,1.14,23.47,32.41
36.95,4.69,2.73,22.21,31.83
36.99,4.69,0.83,21.42,31.31
37.03,4.69,2.85,20.52,30.65
37.06,4.69,7.52,20.31,30.6
37.1,4.69,8.23,21.65,32.07
37.13,4.69,4.5,23.46,33.86
37.17,4.69,3.19,24.31,34.34
37.21,4.69,3.97,24.41,34.4
37.24,4.69,7.59,24.37,34.31
37.28,4.69,12.21,26.21,34.07
37.31,4.69,12.81,26.39,31.42
37.35,4.69,9.25,26.5,31.27
37.39,4.69,8.33,26.75,31.21
37.42,4.69,10.91,26.51,31.28
37.46,4.69,18.65,22.84,31.46
37.49,4.69,12.92,18.85,28.16
37.53,4.69,11.34,17.73,27.09
37.57,4.69,11.83,18.73,28.04
37.6,4.69,16.49,18.86,28.67
37.64,4.69,20.43,19.29,29.01
37.67,4.69,16.97,19.79,29.3
37.71,4.69,22.6,19.91,29.44
37.75,4.69,25.62,19.2,29.18
37.78,4.69,28.04,19.1,28.86
37.82,4.69,30.09,18.73,28.65
37.85,4.69,23.08,18.59,28.52
37.89,4.69,25.61,18.47,28.48
37.92,4.69,26.36,18.61,28.77
37.96,4.69,20.86,18.6,29.06
38,4.69,10.71,18.63,29.21
38.03,4.69,8.81,18.84,29.25
38.07,4.69,14.47,18.96,29.52
38.1,4.69,15.4,19.02,30.05
38.14,4.69,8.1,19.1,29.87
38.18,4.69,9.66,19.05,29.43
38.21,4.69,21.94,18.99,29.16
38.25,4.69,15.42,19.09,29.56
38.28,4.69,29.98,19.11,29.15
38.32,4.69,48.11,19.08,28.61
38.36,4.69,56.23,19.06,28.47
38.39,4.69,58.19,18.87,28.39
38.43,4.69,65.55,18.71,28.12
38.46,4.69,33.26,18.51,27.91
38.5,4.69,29.65,18.16,27.59
38.54,4.69,31.71,17.55,26.93
38.57,4.69,31.07,16.38,26.11
38.61,4.69,27.34,16,25.49
38.64,4.69,30.37,16.19,25.08
38.68,4.69,36.02,15.55,24.18
38.72,4.69,37.54,15.11,23.21
38.75,4.69,43.86,14.88,23.72
38.79,4.69,42.87,15.29,24.57
38.82,4.69,45.45,15.82,24.92
38.86,4.69,40.23,16.01,24.84
38.9,4.69,33.72,16.07,25.25
38.93,4.69,37.96,16.36,25.37
38.97,4.69,39.15,16.53,25.6
39,4.69,40.62,16.43,25.49
39.04,4.69,36.02,16.67,25.75
39.08,4.69,36.75,17.35,26.05
39.11,4.69,37.12,17.77,26.27
39.15,4.69,27,18.03,26.73
39.18,4.69,32.21,18.04,26.86
39.22,4.69,36.89,18.09,26.68
39.26,4.69,45.76,17.73,26.42
39.29,4.69,37.67,17.12,25.9
39.33,4.69,50.59,17.42,26.5
39.36,4.69,41.48,18.02,27.42
39.4,4.69,56.93,18.42,28.06
39.44,4.69,64.02,18.67,28.68
39.47,4.69,48.97,18.85,29.16
39.51,4.69,36.02,19.02,29.18
39.54,4.69,31.3,19.21,29.47
39.58,4.69,13.85,19.43,29.73
39.62,4.69,19.84,19.62,29.97
39.65,4.69,26.43,19.57,29.86
39.69,4.69,33.82,19.54,30.08
39.72,4.69,33.86,19.16,30.3
39.76,4.69,52.82,19.19,30.34
39.8,4.69,30.3,19.37,30.66
39.83,4.69,10.22,20.08,31.25
39.87,4.69,12.39,20.41,31.7
39.9,4.69,25.81,20.11,31.57
39.94,4.69,69.16,20.12,31.64
39.98,4.69,114.82,20.52,32.1
40.01,4.69,166.5,21.16,32.24
40.05,4.69,90.42,20.98,31.81
40.08,4.69,89.44,20.51,31.27
40.12,4.69,115.92,20.68,31.33
40.16,4.69,66.28,21.03,31.5
40.19,4.69,28.61,19.61,29.98
40.23,4.69,52.32,18.62,27.98
40.26,4.69,73.41,19.03,29.19
40.3,4.69,100.46,20.72,30.71
40.34,4.69,85.09,20.75,31.03
40.37,4.69,20.22,19.57,30.14
40.41,4.69,14.85,18.49,28.62
40.44,4.69,23.71,17.93,27.34
40.48,4.69,23.62,17.77,26.68
40.52,4.69,43.49,17.85,26.79
40.55,4.69,40.67,17.97,27.14
40.59,4.69,48.65,18.16,27.48
40.62,4.69,44.15,18.26,27.12
40.66,4.69,52.33,18.34,27.2
40.7,4.69,52.07,18.26,27.81
40.73,4.69,48.06,18.28,27.68
40.77,4.69,49.56,18.45,28.14
40.8,4.69,26.87,17.96,28.39
40.84,4.69,7.21,18.14,28.77
40.88,4.69,4.32,18.44,29.55
40.91,4.69,14.25,19.01,30.74
40.95,4.69,43.8,20,32.05
40.98,4.69,59.14,20.52,32.56
41.02,4.69,19.5,20.22,31.95
41.06,4.69,7.31,19.54,30.91
41.09,4.69,12.96,19.65,30.3
41.13,4.69,10.09,20.33,30.43
41.16,4.69,5.92,20.51,30.69
41.2,4.69,2.87,20.39,30.42
41.24,4.69,7.43,19.95,29.99
41.27,4.69,2.48,19.51,29.41
41.31,4.69,3.35,19.36,29.15
41.34,4.69,6.3,19.37,29.01
41.38,4.69,1.61,19.67,29.27
41.41,4.69,5.21,20.26,29.7
41.45,4.69,29.41,20.34,29.83
41.49,4.69,29.65,20.31,29.73
41.52,4.69,22.92,20.32,29.9
41.56,4.69,12.98,20.15,29.95
41.59,4.69,2.79,20.08,29.67
41.63,4.69,0.84,19.98,29.65
41.67,4.69,1.09,20.12,30.1
41.7,4.69,1.36,20.36,30.02
41.74,4.69,1.1,20.43,30.33
41.77,4.69,6.45,21.01,30.91
41.81,4.69,18.85,21.75,31.52
41.85,4.69,8.23,22.32,32.28
41.88,4.69,3.82,22.66,32.76
41.92,4.69,1.86,23.15,33.28
41.95,4.69,1.8,23.69,33.93
41.99,4.69,1.04,24.19,34.59
42.03,4.69,8.39,24.73,35.33
42.06,4.69,1.18,24.86,35.42
42.1,4.69,26.59,24.77,35.09
42.13,4.69,47.58,25.07,35.25
42.17,4.69,42.72,25.21,35.58
42.21,4.69,18.76,24.69,35.45
42.24,4.69,8.49,24.19,35.44
42.28,4.69,5.49,24.18,35.44
42.31,4.69,1.81,24.53,35.51
42.35,4.69,3.36,24.96,35.45
42.39,4.69,8.26,25.48,35.51
42.42,4.69,1.63,25.66,35.69
42.46,4.69,0.01,25.25,35.79
42.49,4.69,0,25.35,35.78
42.53,4.69,0.03,24.58,35.67
42.57,4.69,0.04,23.9,35.54
42.6,4.69,0.25,23.81,35.26
42.64,4.69,2.3,24.01,35.11
42.67,4.69,0.45,24.43,35.24
42.71,4.69,0.94,25.19,35.34
42.75,4.69,16.18,25.39,35.27
42.78,4.69,9.79,25.11,35.07
42.82,4.69,8.49,24.97,34.99
42.85,4.69,2.62,25.17,35.08
42.89,4.69,0.84,25.25,35.05
42.93,4.69,3.15,25,34.81
42.96,4.69,11.83,24.62,34.37
43,4.69,1.55,24.46,34.18
43.03,4.69,0,24.52,34.16
43.07,4.69,0,24.24,33.88
43.11,4.69,0,24,33.64
32.67,4.72,0,23.98,33.38
32.71,4.72,0.01,23.81,33.15
32.74,4.72,0.94,23.75,33.41
32.78,4.72,3.41,23.68,33.47
32.82,4.72,4.67,23.86,33.48
32.85,4.72,4.58,23.89,33.44
32.89,4.72,7.7,23.67,33.58
32.92,4.72,12.15,23.64,33.37
32.96,4.72,21.48,23.8,33.99
33,4.72,36.11,23.87,34.3
33.03,4.72,23.84,23.9,34.35
33.07,4.72,23.32,23.99,34.61
33.1,4.72,21.87,20.77,36.68
33.14,4.72,15.73,20.11,34.89
33.18,4.72,18.73,19.68,34.6
33.21,4.72,30.41,21.28,37.03
33.25,4.72,54.58,22.54,38.53
33.28,4.72,61.16,22.9,38.65
33.32,4.72,43.3,22.7,38.46
33.36,4.72,39.42,22.53,38.34
33.39,4.72,41.97,22.36,38.18
33.43,4.72,63.4,22.07,37.99
33.46,4.72,90.38,21.82,38.11
33.5,4.72,50.22,21.81,38.15
33.54,4.72,25.24,22.19,38.07
33.57,4.72,15.79,22.49,38.11
33.61,4.72,13.15,22.83,38
33.64,4.72,11.66,22.33,37.75
33.68,4.72,14.16,21.61,36.52
33.72,4.72,12.73,21.17,35.25
33.75,4.72,10.13,21.87,36.12
33.79,4.72,19.68,22.44,36.98
33.82,4.72,13.62,22.31,36.89
33.86,4.72,2.1,22.24,36.69
33.9,4.72,1.75,21.98,36.46
33.93,4.72,0.7,21.89,36.18
33.97,4.72,3.38,22.07,35.93
34,4.72,6.13,22.3,35.63
34.04,4.72,11.53,22.15,35.5
34.08,4.72,15.16,22.18,35.35
34.11,4.72,30.86,22.23,35.2
34.15,4.72,6.63,22.44,35.16
34.18,4.72,4.37,22.67,35.24
34.22,4.72,12.6,22.77,35.23
34.26,4.72,24.29,22.76,35.09
34.29,4.72,33.46,22.84,34.91
34.33,4.72,11.16,22.87,34.66
34.36,4.72,7.45,22.94,34.5
34.4,4.72,5.8,23.11,34.54
34.44,4.72,5.39,23.39,34.71
34.47,4.72,4.46,23.87,34.89
34.51,4.72,3.38,24.1,35
34.54,4.72,3.72,24.03,35.03
34.58,4.72,5.27,23.88,35.08
34.61,4.72,7.34,23.73,35.16
34.65,4.72,8.11,23.67,35.29
34.69,4.72,4.23,23.31,35.44
34.72,4.72,2.38,23.09,35.61
34.76,4.72,2.06,23.21,35.82
34.79,4.72,1.94,23.45,35.94
34.83,4.72,3.25,23.64,35.96
34.87,4.72,2.76,23.82,35.95
34.9,4.72,2.82,24.02,35.96
34.94,4.72,4.11,24.36,35.98
34.97,4.72,6.32,24.58,35.94
35.01,4.72,14.18,24.11,35.91
35.05,4.72,27.67,23.74,35.88
35.08,4.72,34.91,23.81,35.84
35.12,4.72,40.51,23.88,35.84
35.15,4.72,37.77,24.32,35.87
35.19,4.72,21.84,24.24,35.79
35.23,4.72,4.06,24.34,35.71
35.26,4.72,0.99,24.47,35.7
35.3,4.72,0.32,24.52,35.69
35.33,4.72,0.23,24.52,35.65
35.37,4.72,0.18,24.46,35.58
35.41,4.72,0.05,24.66,35.6
35.44,4.72,0.01,24.88,35.6
35.48,4.72,0.01,24.86,35.55
35.51,4.72,0,24.9,35.38
35.55,4.72,0,24.81,35.05
35.59,4.72,0,24.46,33.97
35.62,4.72,0,22.49,31.53
35.66,4.72,0,20.18,28.21
35.69,4.72,0,20.03,27.59
35.73,4.72,0.16,22.65,30.78
35.77,4.72,0.31,24.62,33.25
35.8,4.72,0.01,24.13,33.5
35.84,4.72,0,23.94,32.96
35.87,4.72,0,23.08,31.54
35.91,4.72,0,21.79,29.75
35.95,4.72,0,21.8,30
35.98,4.72,0,24.23,32.47
36.02,4.72,0,25.1,33.92
36.05,4.72,0,24.74,34.09
36.09,4.72,0,24.76,34.37
36.13,4.72,0,25.13,34.87
36.16,4.72,0,25.53,35.2
36.2,4.72,0.17,25.79,35.29
36.23,4.72,1.27,25.99,35.28
36.27,4.72,3.82,25.91,35.25
36.31,4.72,3.91,26.01,35.34
36.34,4.72,1,25.86,35.24
36.38,4.72,0.67,25.93,35.1
36.41,4.72,1.75,26.02,34.99
36.45,4.72,3.59,25.33,34.76
36.49,4.72,5.4,24.9,34.87
36.52,4.72,3.44,25.01,34.87
36.56,4.72,4.32,24.79,34.81
36.59,4.72,6.14,24.94,34.23
36.63,4.72,2.12,25.34,33.83
36.67,4.72,2.77,25.01,35.19
36.7,4.72,2.16,24.64,34.91
36.74,4.72,0.33,24.1,34.71
36.77,4.72,0.18,24.85,34.28
36.81,4.72,0.09,24.96,33.82
36.85,4.72,0.04,24.82,33.38
36.88,4.72,0.06,24.46,32.84
36.92,4.72,0.27,23.45,32.3
36.95,4.72,1.04,22.15,31.66
36.99,4.72,2.04,21.19,31.03
37.03,4.72,5.17,20.31,30.39
37.06,4.72,11.23,19.96,30.17
37.1,4.72,11.54,20.9,31.11
37.13,4.72,7.36,22.66,32.81
37.17,4.72,4.94,23.88,33.81
37.21,4.72,8.38,24.28,34.25
37.24,4.72,7.19,24.32,34.02
37.28,4.72,2.81,25.19,31.14
37.31,4.72,1.62,26.7,31.25
37.35,4.72,3.43,26.64,30.97
37.39,4.72,5.82,26.58,31.01
37.42,4.72,5.21,26.25,31.28
37.46,4.72,4.68,23.22,32.09
37.49,4.72,3.5,19.85,29.19
37.53,4.72,6.09,18.44,27.57
37.57,4.72,12.63,18.27,27.88
37.6,4.72,31.07,18.19,28.08
37.64,4.72,55.68,19,28.56
37.67,4.72,40.88,19.29,28.92
37.71,4.72,32.78,19.68,29.24
37.75,4.72,33.46,19.23,29.02
37.78,4.72,34.23,18.99,28.62
37.82,4.72,38.95,18.6,28.48
37.85,4.72,41.74,18.41,28.29
37.89,4.72,38.22,18.29,28.38
37.92,4.72,29.46,18.47,28.71
37.96,4.72,21.79,18.53,29.03
38,4.72,14.26,18.61,29.33
38.03,4.72,10.65,18.85,29.8
38.07,4.72,17.94,19.04,30.23
38.1,4.72,26.01,19.02,30.56
38.14,4.72,22.73,19.1,30.1
38.18,4.72,21.99,19.21,29.69
38.21,4.72,25.08,19.1,29.49
38.25,4.72,26.77,18.84,29.47
38.28,4.72,38.02,18.62,29.09
38.32,4.72,47.45,19,28.64
38.36,4.72,52.1,19.07,28.47
38.39,4.72,59.09,18.93,28.2
38.43,4.72,75.79,18.71,27.79
38.46,4.72,61.11,18.43,27.28
38.5,4.72,34.35,17.59,26.33
38.54,4.72,36.11,16.19,24.86
38.57,4.72,39.49,15.24,24.06
38.61,4.72,44.65,15.03,24.47
38.64,4.72,47.06,15.62,24.06
38.68,4.72,51.37,15.27,23.68
38.72,4.72,55.57,14.75,22.81
38.75,4.72,60.99,14.87,23.38
38.79,4.72,59.33,15.52,24.27
38.82,4.72,59.73,15.93,24.63
38.86,4.72,47.04,16.2,25.02
38.9,4.72,37.51,16.27,24.93
38.93,4.72,38.18,16.45,25.65
38.97,4.72,46.28,16.63,25.71
39,4.72,52.37,16.5,25.56
39.04,4.72,51.43,16.36,25.47
39.08,4.72,39.17,16.73,25.07
39.11,4.72,36.63,17.16,25.55
39.15,4.72,29.58,17.73,25.94
39.18,4.72,37.2,17.98,26.32
39.22,4.72,45.81,17.32,26.36
39.26,4.72,49.75,16.4,25.32
39.29,4.72,31.8,16.57,25.25
39.33,4.72,31.77,17.38,26.42
39.36,4.72,30.38,18.2,27.8
39.4,4.72,51.73,18.57,28.38
39.44,4.72,44.51,18.64,28.83
39.47,4.72,35.32,18.81,29.3
39.51,4.72,22.9,18.93,29.6
39.54,4.72,25.47,19.1,29.57
39.58,4.72,16.46,19.37,29.69
39.62,4.72,28.06,19.68,29.81
39.65,4.72,30.01,19.85,30.32
39.69,4.72,44.27,19.78,30.71
39.72,4.72,34.57,19.87,31.09
39.76,4.72,28.29,20.18,31.11
39.8,4.72,25.48,20.32,31.58
39.83,4.72,17.06,20.4,31.93
39.87,4.72,8.91,20.73,32.21
39.9,4.72,8.82,20.65,32.24
39.94,4.72,21.39,20.67,32.24
39.98,4.72,57.22,20.8,32.09
40.01,4.72,95.49,20.9,31.57
40.05,4.72,89.51,20.07,30.54
40.08,4.72,96.36,19.24,29.46
40.12,4.72,121.04,19.55,29.87
40.16,4.72,81.54,20.9,31.34
40.19,4.72,29.35,21.14,31.59
40.23,4.72,48.59,19.71,30.87
40.26,4.72,90.43,20.5,31.11
40.3,4.72,99.12,21.26,31.61
40.34,4.72,137.27,20.99,31.52
40.37,4.72,56.33,19.71,31.17
40.41,4.72,34.7,19.9,30.62
40.44,4.72,22.32,19.43,29.79
40.48,4.72,12.3,19.25,29.03
40.52,4.72,28.43,19.27,29.06
40.55,4.72,35.09,19.45,29.35
40.59,4.72,33.66,19.24,29.25
40.62,4.72,31.5,18.62,28.37
40.66,4.72,50.08,18.19,27.46
40.7,4.72,63.1,18.29,27.77
40.73,4.72,82.48,18.7,28.27
40.77,4.72,61.05,18.4,28.67
40.8,4.72,30.51,18.45,29.38
40.84,4.72,9.17,19.2,30.71
40.88,4.72,2.96,19.64,31.79
40.91,4.72,8.05,20.05,32.23
40.95,4.72,24.87,20.15,31.86
40.98,4.72,41.06,19.86,31.3
41.02,4.72,18.89,19.52,30.96
41.06,4.72,7.75,19.87,30.91
41.09,4.72,13.22,19.73,30.71
41.13,4.72,13.4,19.92,30.51
41.16,4.72,8.59,20.15,30.53
41.2,4.72,2.57,19.96,30.09
41.24,4.72,4.6,19.62,29.26
41.27,4.72,6.06,19.25,28.7
41.31,4.72,3.5,19.17,28.66
41.34,4.72,6.58,19.38,28.93
41.38,4.72,18.58,19.92,29.56
41.41,4.72,7.93,20.49,30.1
41.45,4.72,18.53,20.73,30.4
41.49,4.72,24.77,20.89,30.66
41.52,4.72,25.23,20.95,31
41.56,4.72,15.8,20.88,31
41.59,4.72,2.16,20.56,30.75
41.63,4.72,2.09,20.33,30.47
41.67,4.72,5.61,20.5,30.54
41.7,4.72,2.77,20.58,30.92
41.74,4.72,1.4,20.77,30.86
41.77,4.72,7.72,21.27,31.26
41.81,4.72,33.59,21.89,31.88
41.85,4.72,21.99,22.53,32.45
41.88,4.72,6.07,22.92,33.02
41.92,4.72,2.96,23.27,33.49
41.95,4.72,3.55,23.61,33.9
41.99,4.72,1.28,24.31,34.59
42.03,4.72,1.17,24.51,35.13
42.06,4.72,1.16,24.62,34.97
42.1,4.72,8,24.58,34.8
42.13,4.72,45.76,25.02,35.03
42.17,4.72,68.65,25.12,35.25
42.21,4.72,37.39,24.73,35.15
42.24,4.72,18.66,24.28,35.21
42.28,4.72,16.09,24.41,35.33
42.31,4.72,10.54,24.68,35.45
42.35,4.72,4.85,24.91,35.46
42.39,4.72,8.99,25.24,35.5
42.42,4.72,1.79,25.55,35.64
42.46,4.72,0.04,25.39,35.73
42.49,4.72,0,25.28,35.75
42.53,4.72,0,24.8,35.67
42.57,4.72,0.04,23.99,35.47
42.6,4.72,1.83,23.74,35.28
42.64,4.72,0.84,23.88,35.15
42.67,4.72,0.11,24.2,35.23
42.71,4.72,0.15,24.81,35.29
42.75,4.72,5.01,25.11,35.17
42.78,4.72,2.41,24.93,35.01
42.82,4.72,2.65,24.79,34.87
42.85,4.72,10.49,24.78,34.85
42.89,4.72,6.19,24.93,34.81
42.93,4.72,4.46,24.95,34.66
42.96,4.72,13.78,24.91,34.49
43,4.72,1.68,24.69,34.32
43.03,4.72,0,24.47,34.15
43.07,4.72,0,24.25,33.87
43.11,4.72,0,23.97,33.78
32.67,4.76,0,24.07,33.8
32.71,4.76,0.27,23.94,33.29
32.74,4.76,1.97,23.84,33.09
32.78,4.76,5.24,23.98,33.57
32.82,4.76,8.68,23.86,33.49
32.85,4.76,9.46,23.66,33.37
32.89,4.76,10.35,23.59,33.52
32.92,4.76,14.11,23.53,33.32
32.96,4.76,20.59,23.72,33.91
33,4.76,30.72,23.83,34.25
33.03,4.76,45.39,23.88,34.33
33.07,4.76,26.18,23.99,34.62
33.1,4.76,18.26,19.27,34.2
33.14,4.76,22.71,18.76,32.7
33.18,4.76,31.82,19.91,35.34
33.21,4.76,44.05,21.39,37.86
33.25,4.76,54.73,22.23,38.74
33.28,4.76,44.27,22.61,38.52
33.32,4.76,36.9,22.59,38.31
33.36,4.76,40.51,22.34,38.13
33.39,4.76,39.16,22.19,38.17
33.43,4.76,54.13,22.04,38.21
33.46,4.76,85.37,22.07,38.34
33.5,4.76,66.44,21.85,38.11
33.54,4.76,30.36,21.97,38.09
33.57,4.76,23.02,22.22,38.13
33.61,4.76,30.77,22.34,38.06
33.64,4.76,28.96,22.24,37.9
33.68,4.76,18.51,22.04,37.33
33.72,4.76,14.19,22.18,36.97
33.75,4.76,12.45,22.46,37.19
33.79,4.76,9.49,22.22,37.24
33.82,4.76,5.31,22.05,36.97
33.86,4.76,4.06,22.04,36.83
33.9,4.76,15.26,21.96,36.52
33.93,4.76,4.1,22.08,36.21
33.97,4.76,6.2,22.24,35.94
34,4.76,20.31,22.21,35.76
34.04,4.76,14.15,22.2,35.57
34.08,4.76,5.11,22.23,35.49
34.11,4.76,10.57,22.4,35.4
34.15,4.76,1.57,22.67,35.36
34.18,4.76,4.84,22.99,35.42
34.22,4.76,11.68,23,35.36
34.26,4.76,23.66,22.85,35.17
34.29,4.76,51.22,22.87,34.97
34.33,4.76,26.41,22.76,34.73
34.36,4.76,7.64,22.43,34.5
34.4,4.76,5.69,22.66,34.49
34.44,4.76,4.21,23.16,34.69
34.47,4.76,2.53,23.92,34.88
34.51,4.76,2.75,23.98,34.97
34.54,4.76,5.73,24.15,35.03
34.58,4.76,7.1,24.21,35.09
34.61,4.76,5.47,23.97,35.19
34.65,4.76,4.44,23.9,35.46
34.69,4.76,3.66,23.42,35.6
34.72,4.76,1.75,23.03,35.74
34.76,4.76,1.63,23.15,35.87
34.79,4.76,1.93,23.37,35.99
34.83,4.76,3.6,23.56,36.03
34.87,4.76,9.61,23.81,35.99
34.9,4.76,15.73,24.16,36.07
34.94,4.76,13.54,24.48,36.1
34.97,4.76,6.09,24.41,36.03
35.01,4.76,9.84,23.9,35.92
35.05,4.76,24.34,23.4,35.72
35.08,4.76,53.11,23.37,35.64
35.12,4.76,66.5,23.66,35.79
35.15,4.76,72.79,24.25,35.9
35.19,4.76,73.52,24.32,35.83
35.23,4.76,31.44,24.37,35.75
35.26,4.76,8.16,24.35,35.72
35.3,4.76,4.04,24.36,35.67
35.33,4.76,1.63,24.35,35.67
35.37,4.76,1.24,24.47,35.67
35.41,4.76,0.54,24.71,35.72
35.44,4.76,0.3,24.93,35.69
35.48,4.76,0.45,24.89,35.59
35.51,4.76,0.01,25.08,35.47
35.55,4.76,0,24.95,35.13
35.59,4.76,0,24.03,33.86
35.62,4.76,0,22.17,31.33
35.66,4.76,0,20.33,27.89
35.69,4.76,0,19.32,26.48
35.73,4.76,0.02,21.17,29.42
35.77,4.76,0.35,24.02,32.71
35.8,4.76,0.63,23.97,33.47
35.84,4.76,0.14,23.97,32.86
35.87,4.76,0,22.6,30.44
35.91,4.76,0,19.99,27.04
35.95,4.76,0,19.12,27.26
35.98,4.76,0,23.37,31.26
36.02,4.76,0,24.43,33.29
36.05,4.76,0,24.73,34.1
36.09,4.76,0,25.26,34.81
36.13,4.76,0,25.24,35.03
36.16,4.76,0.01,25.57,35.34
36.2,4.76,0.01,25.84,35.36
36.23,4.76,0.07,25.89,35.35
36.27,4.76,0.24,25.89,35.36
36.31,4.76,0.59,25.72,35.27
36.34,4.76,0.21,25.51,35.3
36.38,4.76,0.3,25.59,35.02
36.41,4.76,0.48,25.62,35.16
36.45,4.76,0.48,25.18,35.06
36.49,4.76,0.35,25.16,35.2
36.52,4.76,0.34,25.15,35.25
36.56,4.76,1.68,24.79,35.31
36.59,4.76,5.56,24.64,34.72
36.63,4.76,8.4,25.13,34.74
36.67,4.76,5.38,24.84,35.46
36.7,4.76,2.7,24.24,34.95
36.74,4.76,0.56,24.03,34.68
36.77,4.76,0.22,24.64,34.24
36.81,4.76,0.1,24.44,33.71
36.85,4.76,0.04,24.26,33.34
36.88,4.76,0.05,24.18,32.83
36.92,4.76,0.15,23.33,32.23
36.95,4.76,0.86,22.09,31.59
36.99,4.76,2.24,21.12,30.94
37.03,4.76,4.23,20.24,30.25
37.06,4.76,10.25,19.6,29.75
37.1,4.76,15.4,19.7,29.96
37.13,4.76,12.66,20.97,31.17
37.17,4.76,4.64,22.82,32.86
37.21,4.76,4.11,23.99,33.78
37.24,4.76,2.96,24.25,31.29
37.28,4.76,2.4,24.6,31.32
37.31,4.76,3.64,26,33.67
37.35,4.76,5.94,26.55,31.12
37.39,4.76,9.32,25.88,31.19
37.42,4.76,9.06,26.15,31.35
37.46,4.76,7.69,23.95,33.05
37.49,4.76,10.11,21,30.09
37.53,4.76,19.06,18.72,27.37
37.57,4.76,18.05,18.23,26.98
37.6,4.76,9.99,17.84,27.37
37.64,4.76,16.69,18.58,28.02
37.67,4.76,30.52,18.97,28.54
37.71,4.76,45.46,19.6,28.87
37.75,4.76,53.21,19.44,28.67
37.78,4.76,45.36,18.8,28.14
37.82,4.76,58.38,17.94,28.12
37.85,4.76,94.85,17.81,28.09
37.89,4.76,57.39,18.01,28.23
37.92,4.76,38.76,18.36,28.68
37.96,4.76,29.22,18.4,29.03
38,4.76,29.78,18.51,29.4
38.03,4.76,26.43,18.9,29.93
38.07,4.76,13.39,19.12,30.44
38.1,4.76,19.89,19,30.2
38.14,4.76,20.64,19.01,29.89
38.18,4.76,18.42,19.15,29.81
38.21,4.76,23.1,19.24,29.8
38.25,4.76,27.32,18.8,29.3
38.28,4.76,26.47,18.6,28.79
38.32,4.76,22.78,18.42,28.22
38.36,4.76,25.73,18.41,28.2
38.39,4.76,25.38,18.63,27.98
38.43,4.76,17.36,18.6,27.59
38.46,4.76,15.41,18.18,27.14
38.5,4.76,16.25,16.77,25.52
38.54,4.76,24.84,14.58,22.74
38.57,4.76,27.4,14.52,22.13
38.61,4.76,38.72,15.19,23.65
38.64,4.76,53.89,15.27,24.15
38.68,4.76,71.78,15.46,23.87
38.72,4.76,78.01,15.4,23.79
38.75,4.76,70.44,15.61,24.1
38.79,4.76,52.79,15.93,24.35
38.82,4.76,45.97,16.09,24.97
38.86,4.76,35.29,16.29,24.62
38.9,4.76,32.15,16.36,24.77
38.93,4.76,39.97,16.5,25.59
38.97,4.76,51.41,16.61,25.58
39,4.76,54.19,16.72,25.44
39.04,4.76,62.01,16.37,24.55
39.08,4.76,62.76,16.04,24.44
39.11,4.76,43.11,16.4,25.26
39.15,4.76,46,16.96,25.82
39.18,4.76,66.77,17.05,25.98
39.22,4.76,67.43,16.46,25.47
39.26,4.76,49.69,15.62,24.26
